movie_title,director_name,language,country,title_year,budget,duration,gross,genres,imdb_score,movie_facebook_likes
Sweet Charity ,Bob Fosse,English,USA,1969,20000000,154,,Comedy|Drama|Music|Musical|Romance,7,548
Inherent Vice ,Paul Thomas Anderson,English,USA,2014,20000000,148,8093318,Comedy|Crime|Drama|Mystery|Romance,6.7,18000
Doogal ,Dave Borthwick,English,USA,2006,20000000,77,7382993,Adventure|Animation|Comedy|Family|Fantasy,2.8,346
Battle of the Year ,Benson Lee,English,USA,2013,20000000,110,8888355,Drama|Music,5,0
Perception             ,,English,USA,,,42,,Crime|Drama|Mystery|Thriller,7.5,0
An American Carol ,David Zucker,English,USA,2008,12000000,83,7001720,Comedy|Fantasy,4.3,797
Machete Kills ,Robert Rodriguez,English,Russia,2013,20000000,107,7268659,Action|Comedy|Crime|Thriller,5.6,48000
Willard ,Glen Morgan,English,Canada,2003,22000000,100,6852144,Drama|Horror|Sci-Fi|Thriller,6.2,0
Strange Wilderness ,Fred Wolf,English,USA,2008,20000000,87,6563357,Adventure|Comedy,5.3,847
Topsy-Turvy ,Mike Leigh,English,UK,1999,10000000,154,6201757,Biography|Comedy|Drama|History|Music|Musical,7.4,608
Little Boy ,Alejandro Monteverde,English,Mexico,2015,20000000,106,6420319,Drama|War,7.4,15000
A Dangerous Method ,David Cronenberg,English,UK,2011,15000000,99,5702083,Biography|Drama|Thriller,6.5,36000
A Scanner Darkly ,Richard Linklater,English,USA,2006,8700000,100,5480996,Animation|Drama|Mystery|Sci-Fi|Thriller,7.1,0
Chasing Mavericks ,Michael Apted,English,USA,2012,20000000,116,6002756,Biography|Drama|Sport,7.2,13000
Alone in the Dark ,Uwe Boll,English,Canada,2005,20000000,94,5132655,Horror|Sci-Fi,2.3,1000
Bandslam ,Todd Graff,English,USA,2009,20000000,111,5205343,Comedy|Drama|Family|Music|Romance,6.4,1000
Birth ,Jonathan Glazer,English,USA,2004,20000000,100,5005883,Drama|Mystery|Romance|Thriller,6.1,0
A Most Violent Year ,J.C. Chandor,English,USA,2014,20000000,125,5749134,Action|Crime|Drama|Thriller,7,0
Passchendaele ,Paul Gross,English,Canada,2008,20000000,114,,Drama|History|Romance|War,6.5,971
Flash of Genius ,Marc Abraham,English,USA,2008,20000000,119,4234040,Biography|Drama,7,0
I'm Not There. ,Todd Haynes,English,USA,2007,20000000,135,4001121,Biography|Drama|Music,7,0
The Cold Light of Day ,Mabrouk El Mechri,English,USA,2012,20000000,93,3749061,Action|Thriller,4.9,0
The Brothers Bloom ,Rian Johnson,English,USA,2008,20000000,114,3519627,Adventure|Comedy|Drama|Romance,6.9,0
"Synecdoche, New York ",Charlie Kaufman,English,USA,2008,21000000,124,3081925,Comedy|Drama|Romance,7.5,13000
Princess Mononoke ,Hayao Miyazaki,Japanese,Japan,1997,2400000000,134,2298191,Adventure|Animation|Fantasy,8.4,11000
Bon voyage ,Jean-Paul Rappeneau,French,France,2003,20000000,114,2353728,Comedy|Drama|Mystery|Romance|Thriller|War,6.9,235
Can't Stop the Music ,Nancy Walker,English,USA,1980,20000000,124,2000000,Biography|Comedy|Musical,4.5,1000
The Proposition ,John Hillcoat,English,Australia,2005,2000000,104,1900725,Crime|Drama|Western,7.4,0
Courage ,Angelo Pizzo,English,USA,2015,20000000,118,2246000,Biography|Drama|Sport,7,0
Marci X ,Richard Benjamin,English,USA,2003,20000000,80,1646664,Comedy|Music,2.8,241
Equilibrium ,Kurt Wimmer,English,USA,2002,20000000,107,1190018,Action|Drama|Sci-Fi|Thriller,7.5,20000
The Children of Huang Shi ,Roger Spottiswoode,English,Australia,2008,40000000,125,1027749,Drama|War,7.1,1000
The Yards ,James Gray,English,USA,2000,24000000,115,882710,Crime|Drama|Romance|Thriller,6.4,401
The Oogieloves in the Big Balloon Adventure ,Matthew Diamond,English,USA,2012,20000000,88,1064277,Adventure|Family|Fantasy|Musical,6.7,831
By the Sea ,Angelina Jolie Pitt,English,USA,2015,10000000,122,531009,Drama|Romance,5.3,0
Steamboy ,Katsuhiro Ôtomo,Japanese,Japan,2004,2127519898,103,410388,Action|Adventure|Animation|Family|Sci-Fi|Thriller,6.9,973
The Game of Their Lives ,David Anspaugh,English,USA,2005,20000000,101,375474,Drama|History|Sport,6.2,445
All Good Things ,Andrew Jarecki,English,USA,2010,,101,578382,Crime|Drama|Mystery|Romance|Thriller,6.3,0
Rapa Nui ,Kevin Reynolds,English,USA,1994,20000000,107,305070,Action|Adventure|Drama|History|Romance,6.4,399
CJ7 ,Stephen Chow,Cantonese,Hong Kong,2008,,86,206678,Comedy|Family|Sci-Fi,6.5,1000
Les couloirs du temps: Les visiteurs II ,Jean-Marie Poiré,French,France,1998,140000000,118,146072,Comedy|Family|Fantasy|Sci-Fi,6,136
Dylan Dog: Dead of Night ,Kevin Munroe,English,USA,2010,20000000,107,1183354,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,5.1,0
People I Know ,Daniel Algrant,English,USA,2002,22000000,100,121972,Crime|Drama|Mystery,5.5,217
The Doombolt Chase             ,,English,UK,,,30,,Drama|Family,7.2,0
The Tempest ,Julie Taymor,English,USA,2010,20000000,110,263365,Comedy|Drama|Fantasy|Romance,5.4,0
Regression ,Alejandro Amenábar,English,Spain,2015,,106,54734,Crime|Drama|Mystery|Thriller,5.7,0
The Touch ,Jane Clark,English,USA,2007,13000,7,,Romance|Short,5.2,30
Three Kingdoms: Resurrection of the Dragon ,Daniel Lee,Mandarin,China,2008,25000000,102,,Action|Drama|History|War,6.2,314
Shattered ,Mike Barker,English,UK,2007,20000000,98,,Crime|Drama|Thriller,6.7,0
Zambezia ,Wayne Thornley,English,South Africa,2012,20000000,83,,Adventure|Animation|Comedy|Family,5.8,1000
Ramanujan ,Gnana Rajasekaran,English,India,2014,,153,,Biography|Drama|History,7,58
Dwegons and Leprechauns ,Tom Walsh,English,USA,2014,20000000,98,,Animation,4.8,70
Hands of Stone ,Jonathan Jakubowicz,English,Panama,2016,20000000,105,,Action|Biography|Drama|Sport,7.2,0
Survivor ,James McTeigue,English,USA,2015,20000000,96,,Action|Crime|Thriller,5.6,0
The Frozen Ground ,Scott Walker,English,USA,2013,27220000,105,,Crime|Drama|Mystery|Thriller,6.4,11000
The Painted Veil ,John Curran,Mandarin,China,2006,19400000,125,8047690,Drama|Romance,7.5,0
The Baader Meinhof Complex ,Uli Edel,German,Germany,2008,20000000,184,476270,Action|Biography|Crime|Drama,7.4,0
Dances with Wolves ,Kevin Costner,English,USA,1990,22000000,236,184208848,Adventure|Drama|Western,8,0
Bad Teacher ,Jake Kasdan,English,USA,2011,20000000,97,100292856,Comedy,5.7,16000
Sea of Love ,Harold Becker,English,USA,1989,19000000,113,58571513,Crime|Drama|Mystery|Thriller,6.8,0
A Cinderella Story ,Mark Rosman,English,USA,2004,20000000,95,51431160,Comedy|Family|Romance,5.9,0
Scream ,Wes Craven,English,USA,1996,15000000,103,103001286,Horror|Mystery,7.2,11000
Thir13en Ghosts ,Steve Beck,English,USA,2001,20000000,91,41867960,Horror,5.5,0
The Shining ,Stanley Kubrick,English,USA,1980,19000000,146,,Drama|Horror,8.4,37000
Back to the Future ,Robert Zemeckis,English,USA,1985,19000000,116,210609762,Adventure|Comedy|Sci-Fi,8.5,39000
House on Haunted Hill ,William Malone,English,USA,1999,19000000,93,40846082,Horror|Mystery|Thriller,5.6,0
I Can Do Bad All by Myself ,Tyler Perry,English,USA,2009,13000000,113,51697449,Comedy|Drama,4.1,1000
Fight Valley ,Rob Hawk,English,USA,2016,27000000,90,,Action|Drama,5,1000
The Switch ,Josh Gordon,English,USA,2010,19000000,101,27758465,Comedy|Drama|Romance,6.1,0
Just Married ,Shawn Levy,English,USA,2003,18000000,95,56127162,Comedy|Romance,5.4,0
The Devil's Double ,Lee Tamahori,English,Belgium,2011,15000000,109,1357042,Biography|Drama|Thriller,7.1,14000
"Gone, Baby, Gone             ",,English,,,,43,,Comedy|Drama|Reality-TV|Romance,6.6,0
Thomas and the Magic Railroad ,Britt Allcroft,English,UK,2000,19000000,85,15911333,Adventure|Comedy|Drama|Family|Fantasy,3.6,663
The Crazies ,Breck Eisner,English,USA,2010,20000000,101,39103378,Horror|Thriller,6.5,0
Spirited Away ,Hayao Miyazaki,Japanese,Japan,2001,19000000,125,10049886,Adventure|Animation|Family|Fantasy,8.6,28000
Firestorm ,Alan Yuen,Mandarin,China,2013,,118,,Action|Crime|Thriller,6.2,332
The Bounty ,Roger Donaldson,English,UK,1984,25000000,132,8600000,Action|Adventure|Drama|History|Romance,7,1000
The Book Thief ,Brian Percival,English,USA,2013,19000000,131,21483154,Drama|War,7.6,53000
Sex Drive ,Sean Anders,English,USA,2008,19000000,129,8396942,Adventure|Comedy|Romance,6.5,0
Leap Year ,Anand Tucker,English,USA,2010,19000000,100,12561,Comedy|Romance,6.4,13000
The Fall of the Roman Empire ,Anthony Mann,English,USA,1964,19000000,172,,Drama|History|War,6.7,560
Take Me Home Tonight ,Michael Dowse,English,USA,2011,23000000,97,6923891,Comedy|Drama|Romance,6.3,0
Won't Back Down ,Daniel Barnz,English,USA,2012,,121,5308553,Drama,6.4,0
The Nutcracker ,Emile Ardolino,English,USA,1993,19000000,92,2119994,Family|Fantasy|Music,5.7,238
Kansas City ,Robert Altman,English,France,1996,19000000,116,1292527,Crime|Drama|Music|Thriller,6.3,228
Indignation ,James Schamus,Hebrew,USA,2016,,110,560512,Drama,7.8,599
The Amityville Horror ,Andrew Douglas,English,USA,2005,19000000,90,64255243,Drama|Horror|Mystery|Thriller,6,0
Adaptation. ,Spike Jonze,English,USA,2002,19000000,81,22245861,Comedy|Drama,7.7,0
Land of the Dead ,George A. Romero,English,Canada,2005,15000000,97,20433940,Horror,6.2,0
Out of Inferno ,Danny Pang,Chinese,China,2013,,107,,Action,5.7,124
Fear and Loathing in Las Vegas ,Terry Gilliam,English,USA,1998,18500000,118,10562387,Adventure|Comedy|Drama,7.7,15000
The Invention of Lying ,Ricky Gervais,English,USA,2009,18500000,100,18439082,Comedy|Fantasy|Romance,6.4,13000
Neighbors ,Nicholas Stoller,English,USA,2014,18000000,97,150056505,Comedy,6.4,21000
The Mask ,Chuck Russell,English,USA,1994,18000000,114,119938730,Action|Comedy|Crime|Fantasy,6.9,0
Big ,Penny Marshall,English,USA,1988,18000000,130,114968774,Comedy|Drama|Family|Fantasy|Romance,7.3,0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Larry Charles,English,USA,2006,18000000,82,128505958,Comedy,7.3,0
Legally Blonde ,Robert Luketic,English,USA,2001,18000000,96,95001351,Comedy|Romance,6.2,0
Star Trek III: The Search for Spock ,Leonard Nimoy,English,USA,1984,17000000,105,76400000,Action|Adventure|Sci-Fi,6.6,0
The Exorcism of Emily Rose ,Scott Derrickson,English,USA,2005,20000000,122,75072454,Drama|Horror|Thriller,6.7,0
Deuce Bigalow: Male Gigolo ,Mike Mitchell,English,USA,1999,17000000,88,65535067,Comedy|Romance,5.7,0
Left Behind ,Vic Armstrong,English,USA,2014,16000000,110,13998282,Action|Drama|Fantasy|Mystery|Thriller,3.1,31000
The Family Stone ,Thomas Bezucha,English,USA,2005,17000000,103,6061759,Comedy|Drama|Romance,6.3,0
Barbershop 2: Back in Business ,Kevin Rodney Sullivan,English,USA,2004,18000000,106,64955956,Comedy|Drama,5.7,265
Bad Santa ,Terry Zwigoff,English,USA,2003,18000000,98,60057639,Comedy|Crime|Drama,7.1,10000
Austin Powers: International Man of Mystery ,Jay Roach,English,USA,1997,17000000,68,53868030,Comedy|Crime,7,0
My Big Fat Greek Wedding 2 ,Kirk Jones,English,USA,2016,18000000,94,59573085,Comedy|Family|Romance,6.1,19000
Diary of a Wimpy Kid: Rodrick Rules ,David Bowers,English,USA,2011,21000000,99,52691009,Comedy|Family,6.6,0
Predator ,John McTiernan,English,USA,1987,15000000,107,59735548,Action|Horror|Sci-Fi,7.8,13000
Amadeus ,Milos Forman,English,USA,1984,18000000,180,51600000,Biography|Drama|History|Music,8.3,16000
Prom Night ,Nelson McCormick,English,USA,2008,20000000,89,43818159,Horror|Mystery,3.9,1000
Mean Girls ,Mark Waters,English,USA,2004,17000000,97,86049418,Comedy,7,0
Under the Tuscan Sun ,Audrey Wells,English,USA,2003,18000000,113,43601508,Comedy|Drama|Romance,6.7,0
Gosford Park ,Robert Altman,English,UK,2001,19800000,131,41300105,Drama|Mystery,7.3,0
The O.C.             ,,English,USA,,,44,,Comedy|Drama|Romance,7.5,0
Peggy Sue Got Married ,Francis Ford Coppola,English,USA,1986,18000000,103,41382841,Comedy|Drama|Fantasy|Romance,6.3,0
Birdman or (The Unexpected Virtue of Ignorance) ,Alejandro G. Iñárritu,English,USA,2014,18000000,119,42335698,Comedy|Drama|Romance,7.8,114000
Blue Jasmine ,Woody Allen,English,USA,2013,18000000,98,33404871,Drama,7.3,36000
United 93 ,Paul Greengrass,English,USA,2006,15000000,111,31471430,Drama|History|Thriller,7.6,0
Honey ,Bille Woodruff,English,USA,2003,25000000,94,30222640,Drama|Music|Romance,5.3,0
Glory ,Edward Zwick,English,USA,1989,18000000,122,26830000,Drama|History|War,7.9,0
Spy Hard ,Rick Friedberg,English,USA,1996,18000000,81,26906039,Action|Comedy,5.3,588
The Fog ,John Carpenter,English,USA,1980,1000000,89,21378000,Fantasy|Horror,6.8,7000
Soul Surfer ,Sean McNamara,English,USA,2011,18000000,106,43853424,Biography|Drama|Family|Sport,7.1,15000
Catch-22 ,Mike Nichols,English,USA,1970,18000000,122,,Comedy|Drama|War,7.2,0
Observe and Report ,Jody Hill,English,USA,2009,18000000,86,23993605,Comedy|Crime|Drama,5.8,0
Conan the Destroyer ,Richard Fleischer,English,USA,1984,18000000,103,26400000,Action|Adventure|Fantasy,5.8,2000
Raging Bull ,Martin Scorsese,English,USA,1980,18000000,121,45250,Biography|Drama|Sport,8.3,0
Love Happens ,Brandon Camp,English,USA,2009,18000000,109,22927390,Drama|Romance,5.6,0
Young Sherlock Holmes ,Barry Levinson,English,USA,1985,18000000,109,4250320,Adventure|Fantasy|Mystery|Thriller,6.8,0
Fame ,Kevin Tancharoen,English,USA,2009,18000000,123,22452209,Comedy|Drama|Musical|Romance,5,0
127 Hours ,Danny Boyle,English,USA,2010,18000000,94,18329466,Adventure|Biography|Drama|Thriller,7.6,63000
Small Time Crooks ,Woody Allen,English,USA,2000,18000000,94,17071230,Comedy|Crime,6.7,812
Center Stage ,Nicholas Hytner,English,USA,2000,18000000,115,17174870,Drama|Music|Romance,6.7,0
Love the Coopers ,Jessie Nelson,English,USA,2015,17000000,107,26284475,Comedy,5.7,0
Catch That Kid ,Bart Freundlich,English,USA,2004,18000000,91,16702864,Comedy|Crime,5.2,591
Life as a House ,Irwin Winkler,English,USA,2001,18000000,125,15561627,Drama,7.5,0
Steve Jobs ,Danny Boyle,English,UK,2015,30000000,122,17750583,Biography|Drama,7.2,23000
"I Love You, Beth Cooper ",Chris Columbus,English,Canada,2009,18000000,102,14793904,Comedy|Romance,5.3,0
Youth in Revolt ,Miguel Arteta,English,USA,2009,18000000,90,15281286,Comedy|Drama|Romance,6.5,0
The Legend of the Lone Ranger ,William A. Fraker,English,USA,1981,18000000,98,8000000,Action|Adventure|Western,5,346
The Tailor of Panama ,John Boorman,English,USA,2001,18000000,109,13491653,Drama|Thriller,6.1,813
Blow Out ,Brian De Palma,English,USA,1981,18000000,107,,Mystery|Thriller,7.4,2000
Getaway ,Courtney Solomon,English,USA,2013,18000000,90,10494494,Action|Crime|Thriller,4.4,4000
The Ice Storm ,Ang Lee,English,USA,1997,18000000,112,7837632,Drama,7.5,0
And So It Goes ,Rob Reiner,English,USA,2014,18000000,94,15155772,Comedy|Drama|Romance,5.7,3000
Troop Beverly Hills ,Jeff Kanew,English,USA,1989,18000000,105,8508843,Adventure|Comedy,5.5,0
Being Julia ,István Szabó,English,Canada,2004,18000000,104,7739049,Comedy|Drama|Romance,7.1,562
9½ Weeks ,Adrian Lyne,English,USA,1986,17000000,112,6734844,Drama|Romance,5.9,0
Dragonslayer ,Matthew Robbins,English,USA,1981,18000000,108,6000000,Action|Adventure|Fantasy,6.7,0
The Last Station ,Michael Hoffman,English,Germany,2009,13000000,112,6615578,Biography|Drama|Romance,7,0
Ed Wood ,Tim Burton,English,USA,1994,18000000,127,5887457,Biography|Comedy|Drama,7.9,0
Labor Day ,Jason Reitman,English,USA,2013,18000000,111,13362308,Drama,6.9,0
Mongol: The Rise of Genghis Khan ,Sergey Bodrov,Mongolian,Russia,2007,20000000,126,5701643,Adventure|Biography|Drama|History|War,7.3,0
RocknRolla ,Guy Ritchie,English,UK,2008,18000000,114,5694401,Action|Crime|Thriller,7.3,12000
Megaforce ,Hal Needham,English,USA,1982,20000000,99,5333658,Action|Sci-Fi,3.5,0
Hamlet ,Kenneth Branagh,English,UK,1996,18000000,150,4414535,Drama,7.8,0
Mao's Last Dancer ,Bruce Beresford,English,Australia,2009,,117,4806750,Biography|Drama|Music|Romance,7.4,0
Midnight Special ,Jeff Nichols,English,Greece,2016,18000000,112,3707794,Adventure|Drama|Sci-Fi|Thriller,6.7,0
Anything Else ,Woody Allen,English,USA,2003,18000000,108,3203044,Comedy|Romance,6.4,827
The Railway Man ,Jonathan Teplitzky,English,Australia,2013,18000000,116,4435083,Biography|Drama|Romance|War,7.1,18000
Unforgettable             ,,,USA,,,60,,Drama|Mystery,6.7,0
The White Ribbon ,Michael Haneke,German,Germany,2009,12000000,144,2222647,Drama|Mystery,7.8,0
Restoration ,Zack Ward,English,USA,2016,,92,,Horror,4,378
The Wraith ,Mike Marvin,English,USA,1986,2700000,93,3500000,Action|Horror|Romance|Sci-Fi|Thriller,5.9,0
The Salton Sea ,D.J. Caruso,English,USA,2002,18000000,103,676698,Crime|Drama|Mystery|Thriller,7.2,2000
Metallica Through the Never ,Nimród Antal,English,USA,2013,,93,3419967,Music,7.2,19000
The Informers ,Gregor Jordan,English,Germany,2008,18000000,98,,Crime|Drama|Thriller,5.1,1000
Carlos             ,,English,France,,,334,145118,Biography|Crime|Drama|Thriller,7.7,0
I Come with the Rain ,Tran Anh Hung,English,France,2009,18000000,114,,Thriller,5.5,342
One Man's Hero ,Lance Hool,English,Spain,1999,11350000,121,229311,Action|Drama|History|Romance|War|Western,6.2,271
Day of the Dead ,George A. Romero,English,USA,1985,3500000,87,,Horror,7.2,3000
I Am Wrath ,Chuck Russell,English,USA,2016,18000000,92,,Action|Crime|Drama|Thriller,5.2,0
Renaissance ,Christian Volckman,English,France,2006,14000000,105,63260,Action|Animation|Sci-Fi|Thriller,6.7,0
Forsaken ,Jon Cassar,English,Canada,2015,11000000,90,,Drama|Western,6.3,0
Red Sonja ,Richard Fleischer,English,Netherlands,1985,17900000,89,,Action|Adventure|Fantasy,5,0
Red Lights ,Rodrigo Cortés,English,Spain,2012,14000000,114,,Drama|Horror|Mystery|Thriller,6.2,10000
Superbad ,Greg Mottola,English,USA,2007,20000000,119,121463226,Comedy,7.6,0
Madea Goes to Jail ,Tyler Perry,English,USA,2009,,103,90485233,Comedy|Crime|Drama,4.1,804
Wolves ,David Hayter,English,France,2014,18000000,91,,Action|Horror,5.3,0
Step Up 2: The Streets ,Jon M. Chu,English,USA,2008,23000000,98,58006147,Drama|Music|Musical|Romance,6.2,0
Hoodwinked! ,Cory Edwards,English,USA,2005,17500000,80,51053787,Action|Animation|Comedy|Crime|Family,6.5,0
Hotel Rwanda ,Terry George,English,UK,2004,17500000,121,23472900,Drama|History|War,8.1,12000
Hitman ,Xavier Gens,English,France,2007,24000000,94,39687528,Action|Crime|Drama|Thriller,6.3,0
Black Nativity ,Kasi Lemmons,English,USA,2013,17500000,93,7017178,Drama|Family|Music|Musical,4.4,0
The Prince ,Brian A Miller,English,USA,2014,18000000,93,,Action|Thriller,4.6,0
City of Ghosts ,Matt Dillon,English,USA,2002,17500000,116,325491,Crime|Drama|Thriller,6,204
The Others ,Alejandro Amenábar,English,USA,2001,17000000,101,96471845,Fantasy|Horror|Thriller,7.6,20000
Aliens ,James Cameron,English,USA,1986,18500000,154,85200000,Action|Adventure|Sci-Fi,8.4,18000
My Fair Lady ,George Cukor,English,USA,1964,17000000,170,72000000,Drama|Family|Musical|Romance,7.9,0
I Know What You Did Last Summer ,Jim Gillespie,English,USA,1997,17000000,99,72219395,Horror|Mystery|Thriller,5.6,0
Let's Be Cops ,Luke Greenfield,English,USA,2014,17000000,104,82389560,Comedy,6.5,14000
Sideways ,Alexander Payne,English,USA,2004,12000000,126,71502303,Adventure|Comedy|Drama|Romance,7.5,0
Beerfest ,Jay Chandrasekhar,English,USA,2006,17500000,110,19179969,Comedy,6.3,0
Halloween ,John Carpenter,English,USA,1978,300000,101,47000000,Horror|Thriller,7.9,12000
Hero ,Yimou Zhang,Mandarin,China,2002,31000000,80,84961,Action|Adventure|History,7.9,0
Good Boy! ,John Hoffman,English,USA,2003,17000000,87,37566230,Comedy|Drama|Family|Fantasy|Sci-Fi,5.1,309
The Best Man Holiday ,Malcolm D. Lee,English,USA,2013,17000000,123,70492685,Comedy|Drama,6.7,7000
Smokin' Aces ,Joe Carnahan,English,UK,2006,17000000,109,35635046,Action|Crime|Drama|Thriller,6.7,3000
Saw 3D: The Final Chapter ,Kevin Greutert,English,Canada,2010,20000000,90,45670855,Horror|Mystery,5.6,12000
40 Days and 40 Nights ,Michael Lehmann,English,USA,2002,17000000,96,37939782,Comedy|Romance,5.6,2000
